165,130,118,45,95,40,95,40,32,10,275,215,195,155
165,130,119,45,100,40,95,40,34,11,275,215,195,155
165,130,120,45,100,40,95,40,34,11,275,215,200,160
165,130,121,50,100,40,95,40,34,11,275,215,200,160
170,135,122,50,100,40,100,40,34,11,280,225,200,160
170,135,123,50,100,40,100,40,34,11,280,225,205,160
170,135,124,50,100,40,100,40,34,11,280,225,205,165
170,135,125,50,100,40,100,40,34,11,280,225,205,165
170,135,126,50,105,40,100,40,35,11,280,225,210,165
175,140,127,50,105,40,100,40,35,11,290,230,210,165
175,140,128,50,105,40,100,40,35,11,290,230,210,170
175,140,129,50,105,40,105,40,35,11,290,230,215,170
175,140,130,50,105,40,105,40,35,11,290,230,215,170
175,140,131,50,105,40,105,40,35,11,290,230,215,170
185,145,132,50,110,45,105,40,37,12,305,240,220,175
185,145,133,50,110,45,105,40,37,12,305,240,220,175
185,145,134,55,110,45,105,40,37,12,305,240,220,175
185,145,135,55,110,45,110,45,37,12,305,240,225,180
190,150,136,55,110,45,110,45,37,12,315,250,225,180
190,150,137,55,110,45,110,45,37,12,315,250,225,180
190,150,138,55,115,45,110,45,39,12,315,250,230,180
190,150,139,55,115,45,110,45,39,12,315,250,230,185
190,150,140,55,115,45,110,45,39,12,315,250,230,185
195,155,141,55,115,45,110,45,39,12,325,255,235,185
195,155,142,55,115,45,115,45,39,12,325,255,235,185
195,155,143,55,115,45,115,45,39,12,325,255,235,190
195,155,144,55,120,45,115,45,40,13,325,255,240,190
195,155,145,55,120,45,115,45,40,13,325,255,240,190
200,160,146,55,120,45,115,45,40,13,330,265,240,190
200,160,147,60,120,45,115,45,40,13,330,265,245,195
200,160,148,60,120,45,120,45,40,13,330,265,245,195
200,160,149,60,120,45,120,45,40,13,330,265,245,195
200,160,150,60,120,45,120,45,40,13,330,265,250,200
210,165,151,60,125,50,120,45,42,13,350,275,250,200
210,165,152,60,125,50,120,45,42,13,350,275,250,200
210,165,153,60,125,50,120,45,42,13,350,275,255,200
210,165,154,60,125,50,125,50,42,13,350,275,255,205
215,170,155,60,125,50,125,50,42,13,355,280,255,205
215,170,156,60,125,50,125,50,42,13,355,280,260,205
215,170,157,60,130,50,125,50,44,14,355,280,260,205
215,170,158,60,130,50,125,50,44,14,355,280,260,210
215,170,159,60,130,50,125,50,44,14,355,280,265,210
220,175,160,60,130,50,125,50,44,14,365,290,265,210
220,175,161,65,130,50,130,50,44,14,365,290,265,210
220,175,162,65,130,50,130,50,44,14,365,290,270,215
220,175,163,65,135,55,130,50,45,14,365,290,270,215
220,175,164,65,135,55,130,50,45,14,365,290,270,215
225,180,165,65,135,55,130,50,45,14,375,300,275,220
225,180,166,65,135,55,130,50,45,14,375,300,275,220
225,180,167,65,135,55,135,55,45,14,375,300,275,220
225,180,168,65,135,55,135,55,45,14,375,300,280,220
235,185,169,65,140,55,135,55,47,15,390,305,280,225
235,185,170,65,140,55,135,55,47,15,390,305,280,225
235,185,171,65,140,55,135,55,47,15,390,305,285,225
235,185,172,65,140,55,135,55,47,15,390,305,285,225
235,185,173,65,140,55,135,55,47,15,390,305,285,230
240,190,174,70,140,55,140,55,47,15,400,315,290,230
240,190,175,70,140,55,140,55,47,15,400,315,290,230
240,190,176,70,145,55,140,55,49,16,400,315,290,230
240,190,177,70,145,55,140,55,49,16,400,315,295,235
240,190,178,70,145,55,140,55,49,16,400,315,295,235
245,195,179,70,145,55,140,55,49,16,405,325,295,235
245,195,180,70,145,55,145,55,49,16,405,325,300,240
245,195,181,70,145,55,145,55,49,16,405,325,300,240
245,195,182,70,150,60,145,55,50,16,405,325,300,240
250,200,183,70,150,60,145,55,50,16,415,330,305,240
250,200,184,70,150,60,145,55,50,16,415,330,305,245
250,200,185,70,150,60,145,55,50,16,415,330,305,245
250,200,186,70,150,60,150,60,50,16,415,330,310,245
250,200,187,75,150,60,150,60,50,16,415,330,310,245
260,205,188,75,155,60,150,60,52,16,430,340,310,250
260,205,189,75,155,60,150,60,52,16,430,340,315,250
260,205,190,75,155,60,150,60,52,16,430,340,315,250
260,205,191,75,155,60,150,60,52,16,430,340,315,250
260,205,192,75,155,60,150,60,52,16,430,340,320,255
265,210,193,75,155,60,155,60,52,16,440,350,320,255
265,210,194,75,160,60,155,60,54,17,440,350,320,255
265,210,195,75,160,60,155,60,54,17,440,350,325,260
265,210,196,75,160,60,155,60,54,17,440,350,325,260
270,215,197,75,160,60,155,60,54,17,450,355,325,260
270,215,198,75,160,60,155,60,54,17,450,355,330,260
270,215,199,75,160,60,160,60,54,17,450,355,330,265
270,215,200,75,160,60,160,60,54,17,450,355,330,265
270,215,201,80,165,65,160,60,55,17,450,355,335,265
275,220,202,80,165,65,160,60,55,17,455,365,335,265
275,220,203,80,165,65,160,60,55,17,455,365,335,270
275,220,204,80,165,65,160,60,55,17,455,365,340,270
275,220,205,80,165,65,160,60,55,17,455,365,340,270
275,220,206,80,165,65,165,65,55,17,455,365,340,270
285,225,207,80,170,65,165,65,57,18,475,375,345,275
285,225,208,80,170,65,165,65,57,18,475,375,345,275
285,225,209,80,170,65,165,65,57,18,475,375,345,275
285,225,210,80,170,65,165,65,57,18,475,375,350,280
290,230,211,80,170,65,165,65,57,18,480,380,350,280
290,230,212,80,170,65,170,65,57,18,480,380,350,280
290,230,213,80,175,70,170,65,59,19,480,380,355,280
290,230,214,85,175,70,170,65,59,19,480,380,355,285
290,230,215,85,175,70,170,65,59,19,480,380,355,285
295,235,216,85,175,70,170,65,59,19,490,390,360,285
295,235,217,85,175,70,170,65,59,19,490,390,360,285
295,235,218,85,175,70,175,70,59,19,490,390,360,290
295,235,219,85,180,70,175,70,60,19,490,390,365,290
295,235,220,85,180,70,175,70,60,19,490,390,365,290
300,240,221,85,180,70,175,70,60,19,500,400,365,290
300,240,222,85,180,70,175,70,60,19,500,400,370,295
300,240,223,85,180,70,175,70,60,19,500,400,370,295
300,240,224,85,180,70,175,70,60,19,500,400,370,295
300,240,225,85,180,70,180,70,60,19,500,400,375,300
310,245,226,85,185,70,180,70,62,20,515,405,375,300
310,245,227,90,185,70,180,70,62,20,515,405,375,300
310,245,228,90,185,70,180,70,62,20,515,405,380,300
310,245,229,90,185,70,180,70,62,20,515,405,380,305
315,250,230,90,185,70,180,70,62,20,525,415,380,305
315,250,231,90,185,70,185,70,62,20,525,415,385,305
315,250,232,90,190,75,185,70,64,20,525,415,385,305
315,250,233,90,190,75,185,70,64,20,525,415,385,310
315,250,234,90,190,75,185,70,64,20,525,415,390,310
320,255,235,90,190,75,185,70,64,20,530,425,390,310
320,255,236,90,190,75,185,70,64,20,530,425,390,310
320,255,237,90,190,75,185,70,64,20,530,425,395,315
320,255,238,90,195,75,190,75,65,20,530,425,395,315
320,255,239,90,195,75,190,75,65,20,530,425,395,315
325,260,240,90,195,75,190,75,65,20,540,430,400,320
325,260,241,95,195,75,190,75,65,20,540,430,400,320
325,260,242,95,195,75,190,75,65,20,540,430,400,320
325,260,243,95,195,75,190,75,65,20,540,430,405,320
335,265,244,95,200,75,195,75,67,21,555,440,405,325
335,265,245,95,200,75,195,75,67,21,555,440,405,325
335,265,246,95,200,75,195,75,67,21,555,440,410,325
335,265,247,95,200,75,195,75,67,21,555,440,410,325
335,265,248,95,200,75,195,75,67,21,555,440,410,330
340,270,249,95,200,75,195,75,67,21,565,450,415,330
340,270,250,95,200,75,195,75,67,21,565,450,415,330
340,270,251,95,205,80,200,75,69,22,565,450,415,330
340,270,252,95,205,80,200,75,69,22,565,450,420,335
340,270,253,95,205,80,200,75,69,22,565,450,420,335
345,275,254,100,205,80,200,75,69,22,575,455,420,335
345,275,255,100,205,80,200,75,69,22,575,455,425,340
345,275,256,100,205,80,200,75,69,22,575,455,425,340
345,275,257,100,210,80,205,80,70,22,575,455,425,340
350,280,258,100,210,80,205,80,70,22,580,465,430,340
350,280,259,100,210,80,205,80,70,22,580,465,430,345
350,280,260,100,210,80,205,80,70,22,580,465,430,345
350,280,261,100,210,80,205,80,70,22,580,465,435,345
350,280,262,100,210,80,205,80,70,22,580,465,435,345
360,285,263,100,215,85,210,80,72,23,600,475,435,350
360,285,264,100,215,85,210,80,72,23,600,475,440,350
360,285,265,100,215,85,210,80,72,23,600,475,440,350
360,285,266,100,215,85,210,80,72,23,600,475,440,350
360,285,267,105,215,85,210,80,72,23,600,475,445,355
365,290,268,105,215,85,210,80,72,23,605,480,445,355
365,290,269,105,220,85,210,80,74,23,605,480,445,355
365,290,270,105,220,85,215,85,74,23,605,480,450,360
365,290,271,105,220,85,215,85,74,23,605,480,450,360
370,295,272,105,220,85,215,85,74,23,615,490,450,360
370,295,273,105,220,85,215,85,74,23,615,490,455,360
370,295,274,105,220,85,215,85,74,23,615,490,455,365
370,295,275,105,220,85,215,85,74,23,615,490,455,365
370,295,276,105,225,85,220,85,75,24,615,490,460,365
375,300,277,105,225,85,220,85,75,24,625,500,460,365
375,300,278,105,225,85,220,85,75,24,625,500,460,370
375,300,279,105,225,85,220,85,75,24,625,500,465,370
375,300,280,105,225,85,220,85,75,24,625,500,465,370
375,300,281,110,225,85,220,85,75,24,625,500,465,370
385,305,282,110,230,90,220,85,77,24,640,505,470,375
385,305,283,110,230,90,225,85,77,24,640,505,470,375
385,305,284,110,230,90,225,85,77,24,640,505,470,375
385,305,285,110,230,90,225,85,77,24,640,505,475,380
390,310,286,110,230,90,225,85,77,24,650,515,475,380
390,310,287,110,230,90,225,85,77,24,650,515,475,380
390,310,288,110,235,90,225,85,79,25,650,515,480,380
390,310,289,110,235,90,230,90,79,25,650,515,480,385
390,310,290,110,235,90,230,90,79,25,650,515,480,385
395,315,291,110,235,90,230,90,79,25,655,525,485,385
395,315,292,110,235,90,230,90,79,25,655,525,485,385
395,315,293,110,235,90,230,90,79,25,655,525,485,390
395,315,294,115,240,90,230,90,80,25,655,525,490,390
395,315,295,115,240,90,235,90,80,25,655,525,490,390
400,320,296,115,240,90,235,90,80,25,665,530,490,390
400,320,297,115,240,90,235,90,80,25,665,530,495,395
400,320,298,115,240,90,235,90,80,25,665,530,495,395
400,320,299,115,240,90,235,90,80,25,665,530,495,395
400,320,300,115,240,90,235,90,80,25,665,530,500,400
410,325,301,115,245,95,235,90,82,26,680,540,500,400
410,325,302,115,245,95,240,90,82,26,680,540,500,400
410,325,303,115,245,95,240,90,82,26,680,540,505,400
410,325,304,115,245,95,240,90,82,26,680,540,505,405
415,330,305,115,245,95,240,90,82,26,690,550,505,405
415,330,306,115,245,95,240,90,82,26,690,550,510,405
415,330,307,120,250,95,240,90,84,26,690,550,510,405
415,330,308,120,250,95,245,95,84,26,690,550,510,410
415,330,309,120,250,95,245,95,84,26,690,550,515,410
420,335,310,120,250,95,245,95,84,26,700,555,515,410
420,335,311,120,250,95,245,95,84,26,700,555,515,410
420,335,312,120,250,95,245,95,84,26,700,555,520,415
420,335,313,120,255,100,245,95,85,27,700,555,520,415
420,335,314,120,255,100,245,95,85,27,700,555,520,415
425,340,315,120,255,100,250,95,85,27,705,565,525,420
425,340,316,120,255,100,250,95,85,27,705,565,525,420
425,340,317,120,255,100,250,95,85,27,705,565,525,420
425,340,318,120,255,100,250,95,85,27,705,565,530,420
435,345,319,120,260,100,250,95,87,27,725,575,530,425
435,345,320,120,260,100,250,95,87,27,725,575,530,425
435,345,321,125,260,100,255,100,87,27,725,575,535,425
435,345,322,125,260,100,255,100,87,27,725,575,535,425
435,345,323,125,260,100,255,100,87,27,725,575,535,430
440,350,324,125,260,100,255,100,87,27,730,580,540,430
440,350,325,125,260,100,255,100,87,27,730,580,540,430
440,350,326,125,265,100,255,100,89,28,730,580,540,430
440,350,327,125,265,100,260,100,89,28,730,580,545,435
440,350,328,125,265,100,260,100,89,28,730,580,545,435
445,355,329,125,265,100,260,100,89,28,740,590,545,435
445,355,330,125,265,100,260,100,89,28,740,590,550,440
445,355,331,125,265,100,260,100,89,28,740,590,550,440
445,355,332,125,270,105,260,100,90,28,740,590,550,440
450,360,333,125,270,105,260,100,90,28,750,600,555,440
450,360,334,130,270,105,265,100,90,28,750,600,555,445
450,360,335,130,270,105,265,100,90,28,750,600,555,445
450,360,336,130,270,105,265,100,90,28,750,600,560,445
450,360,337,130,270,105,265,100,90,28,750,600,560,445
460,365,338,130,275,105,265,100,92,29,765,605,560,450
460,365,339,130,275,105,265,100,92,29,765,605,565,450
460,365,340,130,275,105,270,105,92,29,765,605,565,450
460,365,341,130,275,105,270,105,92,29,765,605,565,450
460,365,342,130,275,105,270,105,92,29,765,605,570,455
465,370,343,130,275,105,270,105,92,29,775,615,570,455
465,370,344,130,280,105,270,105,94,29,775,615,570,455
465,370,345,130,280,105,270,105,94,29,775,615,575,460
465,370,346,130,280,105,270,105,94,29,775,615,575,460
470,375,347,135,280,105,275,105,94,29,780,625,575,460
470,375,348,135,280,105,275,105,94,29,780,625,580,460
470,375,349,135,280,105,275,105,94,29,780,625,580,465
470,375,350,135,280,105,275,105,94,29,780,625,580,465
470,375,351,135,285,110,275,105,95,30,780,625,585,465
475,380,352,135,285,110,275,105,95,30,790,630,585,465
475,380,353,135,285,110,280,105,95,30,790,630,585,470
475,380,354,135,285,110,280,105,95,30,790,630,590,470
475,380,355,135,285,110,280,105,95,30,790,630,590,470
475,380,356,135,285,110,280,105,95,30,790,630,590,470
485,385,357,135,290,110,280,105,97,30,805,640,595,475
485,385,358,135,290,110,280,105,97,30,805,640,595,475
485,385,359,135,290,110,285,110,97,30,805,640,595,475
485,385,360,135,290,110,285,110,97,30,805,640,600,480
490,390,361,140,290,110,285,110,97,30,815,650,600,480
490,390,362,140,290,110,285,110,97,30,815,650,600,480
490,390,363,140,295,115,285,110,99,31,815,650,605,480
490,390,364,140,295,115,285,110,99,31,815,650,605,485
490,390,365,140,295,115,285,110,99,31,815,650,605,485
495,395,366,140,295,115,290,110,99,31,825,655,610,485
495,395,367,140,295,115,290,110,99,31,825,655,610,485
495,395,368,140,295,115,290,110,99,31,825,655,610,490
495,395,369,140,300,115,290,110,100,31,825,655,615,490
495,395,370,140,300,115,290,110,100,31,825,655,615,490
500,400,371,140,300,115,290,110,100,31,830,665,615,490
500,400,372,140,300,115,295,115,100,31,830,665,620,495
500,400,373,140,300,115,295,115,100,31,830,665,620,495
500,400,374,145,300,115,295,115,100,31,830,665,620,495
500,400,375,145,300,115,295,115,100,31,830,665,625,500
510,405,376,145,305,115,295,115,102,32,850,675,625,500
510,405,377,145,305,115,295,115,102,32,850,675,625,500
510,405,378,145,305,115,295,115,102,32,850,675,630,500
510,405,379,145,305,115,300,115,102,32,850,675,630,505
515,410,380,145,305,115,300,115,102,32,855,680,630,505
515,410,381,145,305,115,300,115,102,32,855,680,635,505
515,410,382,145,310,120,300,115,104,32,855,680,635,505
515,410,383,145,310,120,300,115,104,32,855,680,635,510
515,410,384,145,310,120,300,115,104,32,855,680,640,510
520,415,385,145,310,120,305,115,104,32,865,690,640,510
520,415,386,145,310,120,305,115,104,32,865,690,640,510
520,415,387,150,310,120,305,115,104,32,865,690,645,515
520,415,388,150,315,120,305,115,105,33,865,690,645,515
520,415,389,150,315,120,305,115,105,33,865,690,645,515
525,420,390,150,315,120,305,115,105,33,875,700,650,520
525,420,391,150,315,120,305,115,105,33,875,700,650,520
525,420,392,150,315,120,310,120,105,33,875,700,650,520
525,420,393,150,315,120,310,120,105,33,875,700,655,520
535,425,394,150,320,120,310,120,107,33,890,705,655,525
535,425,395,150,320,120,310,120,107,33,890,705,655,525
535,425,396,150,320,120,310,120,107,33,890,705,660,525
535,425,397,150,320,120,310,120,107,33,890,705,660,525
535,425,398,150,320,120,315,120,107,33,890,705,660,530
540,430,399,150,320,120,315,120,107,33,900,715,665,530
540,430,400,150,320,120,315,120,107,33,900,715,665,530
540,430,401,155,325,125,315,120,109,34,900,715,665,530
540,430,402,155,325,125,315,120,109,34,900,715,670,535
540,430,403,155,325,125,315,120,109,34,900,715,670,535
545,435,404,155,325,125,320,120,109,34,905,725,670,535
545,435,405,155,325,125,320,120,109,34,905,725,675,540
545,435,406,155,325,125,320,120,109,34,905,725,675,540
545,435,407,155,330,125,320,120,110,34,905,725,675,540
550,440,408,155,330,125,320,120,110,34,915,730,680,540
550,440,409,155,330,125,320,120,110,34,915,730,680,545
550,440,410,155,330,125,320,120,110,34,915,730,680,545
550,440,411,155,330,125,325,125,110,34,915,730,685,545
550,440,412,155,330,125,325,125,110,34,915,730,685,545
560,445,413,155,335,130,325,125,112,35,930,740,685,550
560,445,414,160,335,130,325,125,112,35,930,740,690,550
560,445,415,160,335,130,325,125,112,35,930,740,690,550
560,445,416,160,335,130,325,125,112,35,930,740,690,550
560,445,417,160,335,130,330,125,112,35,930,740,695,555
565,450,418,160,335,130,330,125,112,35,940,750,695,555
565,450,419,160,340,130,330,125,114,36,940,750,695,555
565,450,420,160,340,130,330,125,114,36,940,750,700,560
565,450,421,160,340,130,330,125,114,36,940,750,700,560
570,455,422,160,340,130,330,125,114,36,950,755,700,560
570,455,423,160,340,130,330,125,114,36,950,755,705,560
570,455,424,160,340,130,335,130,114,36,950,755,705,565
570,455,425,160,340,130,335,130,114,36,950,755,705,565
570,455,426,160,345,130,335,130,115,36,950,755,710,565
575,460,427,165,345,130,335,130,115,36,955,765,710,565
575,460,428,165,345,130,335,130,115,36,955,765,710,570
575,460,429,165,345,130,335,130,115,36,955,765,715,570
575,460,430,165,345,130,340,130,115,36,955,765,715,570
575,460,431,165,345,130,340,130,115,36,955,765,715,570
585,465,432,165,350,135,340,130,117,36,975,775,720,575
585,465,433,165,350,135,340,130,117,36,975,775,720,575
585,465,434,165,350,135,340,130,117,36,975,775,720,575
585,465,435,165,350,135,340,130,117,36,975,775,725,580
590,470,436,165,350,135,345,130,117,36,980,780,725,580
590,470,437,165,350,135,345,130,117,36,980,780,725,580
590,470,438,165,355,135,345,130,119,37,980,780,730,580
590,470,439,165,355,135,345,130,119,37,980,780,730,585
590,470,440,165,355,135,345,130,119,37,980,780,730,585
595,475,441,170,355,135,345,130,119,37,990,790,735,585
595,475,442,170,355,135,345,130,119,37,990,790,735,585
595,475,443,170,355,135,350,135,119,37,990,790,735,590
595,475,444,170,360,135,350,135,120,37,990,790,740,590
595,475,445,170,360,135,350,135,120,37,990,790,740,590
600,480,446,170,360,135,350,135,120,37,1000,800,740,590
600,480,447,170,360,135,350,135,120,37,1000,800,745,595
600,480,448,170,360,135,350,135,120,37,1000,800,745,595
600,480,449,170,360,135,355,135,120,37,1000,800,745,595
600,480,450,170,360,135,355,135,120,37,1000,800,750,600
610,485,451,170,365,140,355,135,122,38,1015,805,750,600
610,485,452,170,365,140,355,135,122,38,1015,805,750,600
610,485,453,170,365,140,355,135,122,38,1015,805,755,600
